team,region,country,track,status,year,url
Taipei,Asia,Taiwan,Medical,Accepted,2007,https://2007.igem.org/Team:Taipei/Description
EPF-Lausanne,Europe,Switzerland,,Accepted,2008,https://2008.igem.org/Team:EPF-Lausanne/Description
Montreal,North America,Canada,,Withdrawn,2008,https://2008.igem.org/Team:Montreal/Description
ESBS-Strasbourg,Europe,France,,Accepted,2008,https://2008.igem.org/Team:ESBS-Strasbourg/Description
Prairie_View,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Prairie_View/Description
BCCS-Bristol,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:BCCS-Bristol/Description
BrownTwo,North America,United States,,Accepted,2008,https://2008.igem.org/Team:BrownTwo/Description
Waterloo,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Waterloo/Description
NYMU-Taipei,Asia,Taiwan,,Accepted,2008,https://2008.igem.org/Team:NYMU-Taipei/Description
ETH_Zurich,Europe,Switzerland,,Accepted,2008,https://2008.igem.org/Team:ETH_Zurich/Description
Chiba,Asia,Japan,,Accepted,2008,https://2008.igem.org/Team:Chiba/Description
MIT,North America,United States,,Accepted,2008,https://2008.igem.org/Team:MIT/Description
Purdue,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Purdue/Description
Freiburg,Europe,Germany,,Accepted,2008,https://2008.igem.org/Team:Freiburg/Description
NTU-Singapore,Asia,Singapore,,Accepted,2008,https://2008.igem.org/Team:NTU-Singapore/Description
Missouri_Miners,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Missouri_Miners/Description
Harvard,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Harvard/Description
Gaston Day School,North America,United States,,Pending,2008,https://2008.igem.org/Team:Gaston Day School/Description
Utah_State,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Utah_State/Description
Mississippi_State,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Mississippi_State/Description
Beijing_Normal,Asia,China,,Accepted,2008,https://2008.igem.org/Team:Beijing_Normal/Description
Newcastle_University,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:Newcastle_University/Description
UC_Berkeley_Tools,North America,United States,,Accepted,2008,https://2008.igem.org/Team:UC_Berkeley_Tools/Description
UC_Berkeley,North America,United States,,Accepted,2008,https://2008.igem.org/Team:UC_Berkeley/Description
Colombia,Latin America,Colombia,,Accepted,2008,https://2008.igem.org/Team:Colombia/Description
Calgary_Ethics,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Calgary_Ethics/Description
Calgary_Software,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Calgary_Software/Description
UCSF,North America,United States,,Accepted,2008,https://2008.igem.org/Team:UCSF/Description
Minnesota,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Minnesota/Description
Calgary_Wetware,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Calgary_Wetware/Description
CPU-NanJing,Asia,China,,Accepted,2008,https://2008.igem.org/Team:CPU-NanJing/Description
Groningen,Europe,Netherlands,,Accepted,2008,https://2008.igem.org/Team:Groningen/Description
USTC,Asia,China,,Accepted,2008,https://2008.igem.org/Team:USTC/Description
Guelph,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Guelph/Description
Peru,Latin America,Peru,,Withdrawn,2008,https://2008.igem.org/Team:Peru/Description
Caltech,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Caltech/Description
Princeton,North America,Netherlands,,Accepted,2008,https://2008.igem.org/Team:Princeton/Description
Hawaii,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Hawaii/Description
Heidelberg,Europe,United States,,Accepted,2008,https://2008.igem.org/Team:Heidelberg/Description
Michigan,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Michigan/Description
Warsaw,Europe,Poland,,Accepted,2008,https://2008.igem.org/Team:Warsaw/Description
Mexico-UNAM-IPN,Latin America,Mexico,,Accepted,2008,https://2008.igem.org/Team:Mexico-UNAM-IPN/Description
Peking_University,Asia,China,,Accepted,2008,https://2008.igem.org/Team:Peking_University/Description
HKUSTers,Asia,Hong Kong,,Accepted,2008,https://2008.igem.org/Team:HKUSTers/Description
METU_Turkey,Europe,Turkey,,Accepted,2008,https://2008.igem.org/Team:METU_Turkey/Description
TU_Munchen,Europe,Germany,,Withdrawn,2008,https://2008.igem.org/Team:TU_Munchen/Description
Melbourne,Asia,Australia,,Accepted,2008,https://2008.igem.org/Team:Melbourne/Description
Rensselaer,North America,United States,,Withdrawn,2008,https://2008.igem.org/Team:Rensselaer/Description
Davidson-Missouri_Western,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Davidson-Missouri_Western/Description
TUDelft,Europe,Netherlands,,Accepted,2008,https://2008.igem.org/Team:TUDelft/Description
Bologna,Europe,Italy,,Accepted,2008,https://2008.igem.org/Team:Bologna/Description
Polytech,North America,United States,,Withdrawn,2008,https://2008.igem.org/Team:Polytech/Description
Tsinghua,Asia,China,,Accepted,2008,https://2008.igem.org/Team:Tsinghua/Description
iHKU,Asia,Hong Kong,,Accepted,2008,https://2008.igem.org/Team:iHKU/Description
University_of_Washington,North America,United States,,Accepted,2008,https://2008.igem.org/Team:University_of_Washington/Description
Toronto_Bluegenes,North America,Canada,,Withdrawn,2008,https://2008.igem.org/Team:Toronto_Bluegenes/Description
University_of_Sheffield,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:University_of_Sheffield/Description
University_of_Ottawa,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:University_of_Ottawa/Description
Cambridge,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:Cambridge/Description
Alberta_NINT,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Alberta_NINT/Description
Slovenia,Europe,Slovenia,,Accepted,2008,https://2008.igem.org/Team:Slovenia/Description
IIT_Madras,Asia,India,,Accepted,2008,https://2008.igem.org/Team:IIT_Madras/Description
Illinois,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Illinois/Description
University_of_Chicago,North America,United States,,Accepted,2008,https://2008.igem.org/Team:University_of_Chicago/Description
University_of_Alberta,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:University_of_Alberta/Description
Imperial_College,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:Imperial_College/Description
Paris,Europe,France,,Accepted,2008,https://2008.igem.org/Team:Paris/Description
Sofia_BG,Europe,Bulgaria,,Withdrawn,2008,https://2008.igem.org/Team:Sofia_BG/Description
Duke,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Duke/Description
Tokyo_Tech,Asia,Japan,,Accepted,2008,https://2008.igem.org/Team:Tokyo_Tech/Description
Rice_University,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Rice_University/Description
Wisconsin,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Wisconsin/Description
Virginia,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Virginia/Description
Bay_Area_RSI,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Bay_Area_RSI/Description
UNIPV-Pavia,Europe,Italy,,Accepted,2008,https://2008.igem.org/Team:UNIPV-Pavia/Description
PennState,North America,United States,,Accepted,2008,https://2008.igem.org/Team:PennState/Description
Istanbul,Europe,Turkey,,Withdrawn,2008,https://2008.igem.org/Team:Istanbul/Description
Valencia,Europe,Spain,,Accepted,2008,https://2008.igem.org/Team:Valencia/Description
Lethbridge_CCS,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:Lethbridge_CCS/Description
Tianjin,Asia,China,,Accepted,2008,https://2008.igem.org/Team:Tianjin/Description
Edinburgh,Europe,United Kingdom,,Accepted,2008,https://2008.igem.org/Team:Edinburgh/Description
Johns_Hopkins,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Johns_Hopkins/Description
WEGO_Taipei,Asia,Taiwan,,Withdrawn,2008,https://2008.igem.org/Team:WEGO_Taipei/Description
LED,Europe,,,Pending,2008,https://2008.igem.org/Team:LED/Description
LCG-UNAM-Mexico,Latin America,Mexico,,Accepted,2008,https://2008.igem.org/Team:LCG-UNAM-Mexico/Description
Brown,North America,United States,,Accepted,2008,https://2008.igem.org/Team:Brown/Description
KULeuven,Europe,Belgium,,Accepted,2008,https://2008.igem.org/Team:KULeuven/Description
Kyoto,Asia,Japan,,Accepted,2008,https://2008.igem.org/Team:Kyoto/Description
University_of_Lethbridge,North America,Canada,,Accepted,2008,https://2008.igem.org/Team:University_of_Lethbridge/Description
Virginia,North America,United States,Environment,Accepted,2009,https://2009.igem.org/Team:Virginia/Description
Cambridge,Europe,United Kingdom,Environment,Accepted,2009,https://2009.igem.org/Team:Cambridge/Description
British_Columbia,North America,Canada,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:British_Columbia/Description
Bay_Area_RSI,North America,United States,Health/Medicine,Withdrawn,2009,https://2009.igem.org/Team:Bay_Area_RSI/Description
Minnesota,North America,United States,Software Tools,Accepted,2009,https://2009.igem.org/Team:Minnesota/Description
UCSF,North America,United States,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:UCSF/Description
Paris,Europe,France,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Paris/Description
Waterloo,North America,Canada,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Waterloo/Description
Rice,North America,United States,,Withdrawn,2009,https://2009.igem.org/Team:Rice/Description
uOttawa,North America,Canada,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:uOttawa/Description
UCL_London,Europe,United States,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:UCL_London/Description
Victoria_Australia,Asia,Australia,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Victoria_Australia/Description
Sheffield,Europe,United Kingdom,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Sheffield/Description
BCCS-Bristol,Europe,United Kingdom,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:BCCS-Bristol/Description
Valencia,Europe,Spain,New Application,Accepted,2009,https://2009.igem.org/Team:Valencia/Description
UChicago,North America,United States,Environment,Accepted,2009,https://2009.igem.org/Team:UChicago/Description
VictoriaBC,North America,Canada,Manufacturing,Accepted,2009,https://2009.igem.org/Team:VictoriaBC/Description
Aberdeen_Scotland,Europe,United Kingdom,New Application,Accepted,2009,https://2009.igem.org/Team:Aberdeen_Scotland/Description
Harvard,North America,United States,New Application,Accepted,2009,https://2009.igem.org/Team:Harvard/Description
Michigan,North America,United States,Environment,Accepted,2009,https://2009.igem.org/Team:Michigan/Description
NYU,North America,United States,,Withdrawn,2009,https://2009.igem.org/Team:NYU/Description
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Accepted,2009,https://2009.igem.org/Team:CBNU-Korea/Description
NTU-Singapore,Asia,Singapore,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:NTU-Singapore/Description
DTU_Denmark,Europe,Denmark,Manufacturing,Accepted,2009,https://2009.igem.org/Team:DTU_Denmark/Description
Heidelberg,Europe,Germany,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Heidelberg/Description
Brown,North America,United States,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Brown/Description
UAB-Barcelona,Europe,Spain,Environment,Accepted,2009,https://2009.igem.org/Team:UAB-Barcelona/Description
Wash_U,North America,United States,Food/Energy,Accepted,2009,https://2009.igem.org/Team:Wash_U/Description
TzuChiU_Formosa,Asia,Taiwan,Food/Energy,Accepted,2009,https://2009.igem.org/Team:TzuChiU_Formosa/Description
HKU-HKBU,Asia,Hong Kong,Manufacturing,Accepted,2009,https://2009.igem.org/Team:HKU-HKBU/Description
Duke,North America,United States,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Duke/Description
HKUST,Asia,Hong Kong,New Application,Accepted,2009,https://2009.igem.org/Team:HKUST/Description
Wisconsin-Madison,North America,United States,Food/Energy,Accepted,2009,https://2009.igem.org/Team:Wisconsin-Madison/Description
Washington-Software,North America,United States,Software Tools,Accepted,2009,https://2009.igem.org/Team:Washington-Software/Description
BrownTwo,North America,United States,,Withdrawn,2009,https://2009.igem.org/Team:BrownTwo/Description
TU_Munich,Europe,Germany,,Withdrawn,2009,https://2009.igem.org/Team:TU_Munich/Description
BIOTEC_Dresden,Europe,Germany,Manufacturing,Accepted,2009,https://2009.igem.org/Team:BIOTEC_Dresden/Description
SJTU-BioX-Shanghai,Asia,China,Information Processing,Accepted,2009,https://2009.igem.org/Team:SJTU-BioX-Shanghai/Description
METU-Gene,Europe,Turkey,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:METU-Gene/Description
UNIPV-Pavia,Europe,Italy,Food/Energy,Accepted,2009,https://2009.igem.org/Team:UNIPV-Pavia/Description
Chiba,Asia,Japan,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Chiba/Description
UNICAMP-Brazil,Latin America,Brazil,Food/Energy,Accepted,2009,https://2009.igem.org/Team:UNICAMP-Brazil/Description
TUDelft,Europe,Netherlands,Information Processing,Accepted,2009,https://2009.igem.org/Team:TUDelft/Description
UNC_Chapel_Hill,North America,United States,,Withdrawn,2009,https://2009.igem.org/Team:UNC_Chapel_Hill/Description
Osaka,Asia,Japan,New Application,Accepted,2009,https://2009.igem.org/Team:Osaka/Description
IBB_Pune,Asia,India,Information Processing,Accepted,2009,https://2009.igem.org/Team:IBB_Pune/Description
Yeshiva_NYC,North America,United States,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Yeshiva_NYC/Description
Tsinghua,Asia,China,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Tsinghua/Description
Calgary,North America,Canada,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Calgary/Description
IGIB-Delhi,Asia,India,,Withdrawn,2009,https://2009.igem.org/Team:IGIB-Delhi/Description
Edinburgh,Europe,United Kingdom,Environment,Accepted,2009,https://2009.igem.org/Team:Edinburgh/Description
MoWestern_Davidson,North America,United States,Information Processing,Accepted,2009,https://2009.igem.org/Team:MoWestern_Davidson/Description
Purdue,North America,United States,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Purdue/Description
TorontoMaRSDiscovery,North America,Canada,New Application,Accepted,2009,https://2009.igem.org/Team:TorontoMaRSDiscovery/Description
SDU-Denmark,Europe,Denmark,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:SDU-Denmark/Description
McGill,North America,Canada,New Application,Accepted,2009,https://2009.igem.org/Team:McGill/Description
IIT_Bombay_India,Asia,India,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:IIT_Bombay_India/Description
Utah_State,North America,United States,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Utah_State/Description
CityColSanFrancisco,North America,United States,Food/Energy,Accepted,2009,https://2009.igem.org/Team:CityColSanFrancisco/Description
EPF-Lausanne,Europe,Switzerland,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:EPF-Lausanne/Description
Washington,North America,United States,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Washington/Description
NYMU-Taipei,Asia,Taiwan,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:NYMU-Taipei/Description
IIT_Madras,Asia,India,New Application,Accepted,2009,https://2009.igem.org/Team:IIT_Madras/Description
Slovenia,Europe,Slovenia,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Slovenia/Description
ESBS-Strasbourg,Europe,France,,Withdrawn,2009,https://2009.igem.org/Team:ESBS-Strasbourg/Description
Illinois,North America,United States,Information Processing,Accepted,2009,https://2009.igem.org/Team:Illinois/Description
Illinois-Tools,North America,United States,Software Tools,Accepted,2009,https://2009.igem.org/Team:Illinois-Tools/Description
Warsaw,Europe,Poland,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Warsaw/Description
Amsterdam,Europe,Netherlands,,Withdrawn,2009,https://2009.igem.org/Team:Amsterdam/Description
Imperial College London,Europe,United Kingdom,Manufacturing,Accepted,2009,https://2009.igem.org/Team:Imperial College London/Description
Alberta,North America,Canada,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Alberta/Description
Berkeley_Software,North America,United States,Software Tools,Accepted,2009,https://2009.igem.org/Team:Berkeley_Software/Description
USTC_Software,Asia,China,Software Tools,Accepted,2009,https://2009.igem.org/Team:USTC_Software/Description
Indiana,North America,United States,Foundational Advance,Withdrawn,2009,https://2009.igem.org/Team:Indiana/Description
Southampton,Europe,United Kingdom,Information Processing,Accepted,2009,https://2009.igem.org/Team:Southampton/Description
Tokyo_Tech,Asia,Japan,Environment,Accepted,2009,https://2009.igem.org/Team:Tokyo_Tech/Description
Cornell,North America,United States,Environment,Accepted,2009,https://2009.igem.org/Team:Cornell/Description
Newcastle,Europe,United Kingdom,Environment,Accepted,2009,https://2009.igem.org/Team:Newcastle/Description
ULB-Brussels,Europe,Belgium,Manufacturing,Accepted,2009,https://2009.igem.org/Team:ULB-Brussels/Description
MIT,North America,United States,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:MIT/Description
Bologna,Europe,Italy,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:Bologna/Description
PKU_Beijing,Asia,China,Information Processing,Accepted,2009,https://2009.igem.org/Team:PKU_Beijing/Description
IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,Accepted,2009,https://2009.igem.org/Team:IPN-UNAM-Mexico/Description
Nevada,North America,United States,Health/Medicine,Accepted,2009,https://2009.igem.org/Team:Nevada/Description
